id,lat,lng,"type","title"
636168,55.0633,4.13887,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.0633,4.13887,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.0855,3.33472,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.0855,3.33472,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.0888,3.51658,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.0888,3.51658,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.0971,2.96996,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.0971,2.96996,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.1095,3.71333,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.1095,3.71333,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.1017,4.10173,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.1017,4.10173,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.114,2.98605,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.1154,2.9853,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.1159,3.43137,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.1159,3.43137,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.1194,3.35623,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.1194,3.35623,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.1238,4.94209,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.1238,4.94209,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.1318,4.17548,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.1318,4.17548,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
37667,55.1167,17.6833,"","Balti-tenger"
139801,55.1333,61.4167,"city","Cseljabinszk"
636168,55.1373,3.58431,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.1383,3.58278,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.1392,3.65667,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.1392,3.65667,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.1506,3.46243,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.1506,3.46243,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.1543,3.00431,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.1543,3.00431,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.1574,3.75776,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.1574,3.75776,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.1664,4.19778,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.1664,4.19778,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.007,3.44156,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.007,3.44156,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
511702,55,-166.267,"isle","Bering-sziget"
418566,55,60.1,"city","Miassz"
636168,55.1806,3.86009,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.1806,3.86009,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.1826,3.76044,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.1826,3.76044,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.1872,3.59773,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.1872,3.59773,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.211,3.71926,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.211,3.71926,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.2144,3.30288,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.2144,3.30288,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
511702,55.2025,165.933,"isle","Bering-sziget"
79827,55.2167,28.8,"adm1st","Vicebszki terület"
358228,55.2406,14.7978,"city","Olsker"
636168,55.2466,3.47067,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.2466,3.47067,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
512000,55.2333,-162.5,"landmark","Adamagan"
636168,55.2559,3.4427,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.2559,3.4427,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.2648,3.79241,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.2648,3.79241,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
164154,55.25,-6.495,"","Óriások útja"
636168,55.2739,3.80889,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.2739,3.80889,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.2744,3.74876,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.2744,3.74876,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
78233,55.2742,20.9708,"","Kur-földnyelv"
636168,55.2989,3.53246,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.2989,3.53246,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
330909,55.2833,23.9833,"city","Kėdainiai"
636168,55.3049,3.40666,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.3049,3.40666,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
573855,55.3071,5.64445,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
636168,55.3152,3.448,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.3152,3.448,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.3166,3.47799,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.3171,3.47723,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.3256,3.40109,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.3256,3.40109,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
132459,55.3283,8.76194,"city","Ribe"
48895,55.0167,-2.3,"","Hadrianus fala"
636168,55.3344,3.41717,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.3344,3.41717,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
60107,55.3419,11.0361,"landmark","Nagy-Bælt híd"
636168,55.3452,3.4964,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.3452,3.4964,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.3468,3.89862,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.3468,3.89862,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
573855,55.3534,5.01269,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
416398,55.3581,-4.78444,"landmark","Culzean-kastély"
636168,55.3617,3.91827,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.3617,3.91827,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
636168,55.3637,3.52077,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.3637,3.52077,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
224754,55.3828,43.8339,"","Arzamasz"
224754,55.3833,43.8333,"city","Arzamasz"
636168,55.3907,3.52023,"","Szerkesztő:Palocvend/Kastélyok/Dumfries és Galloway várai, kastélyai"
636557,55.3907,3.52023,"","Szerkesztő:Palocvend/Kastélyok/City of Dundee várai, kastélyai"
59571,55.4,10.3833,"city","Odense"
408000,55.4167,13.8333,"city","Ystad"
770192,55.4167,37.5333,"city","Podolszk"
165600,55.4383,11.7919,"city","Ringsted"
130989,55.4333,11.5667,"city","Sorø"
229333,55.45,65.3333,"city","Kurgan"
110935,55.4725,8.44611,"city","Esbjerg"
699322,55.4956,-4.61417,"city","Prestwick"
840359,55.5033,37.7747,"city","Gorki Lenyinszkije"
115168,55.5,46.4167,"city","Sumerlja"
52643,55.5197,35.8156,"battlefield","Borogyinói csata"
573855,55.527,5.50626,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
573855,55.5684,5.50203,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
95129,55.57,12.85,"landmark","Øresund híd"
73523,55.5803,-5.21056,"isle","Arran"
340289,55.5961,38.1111,"landmark","Központi Aero- és Hidrodinamikai Intézet"
95120,55.5833,13.0333,"city","Malmö"
134849,55.5833,9.76667,"city","Fredericia"
249771,55.6097,13,"landmark","Malmői alagút"
111396,55.6181,12.6561,"isle","Koppenhágai repülőtér"
573855,55.6327,6.12453,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
111748,55.6387,12.0745,"","Roskildei székesegyház"
191588,55.658,-3.7765,"","New Lanark"
111753,55.65,12.0833,"city","Roskilde"
521713,55.6703,12.5786,"landmark","Langebro"
520631,55.6747,12.5872,"landmark","Knippelsbro"
521722,55.6753,12.5806,"isle","Slotsholmen"
39531,55.6761,12.5683,"city","Koppenhága"
810373,55.6767,12.5833,"landmark","Holmens Kirke"
647527,55.6781,12.5961,"","Noma"
520459,55.6789,12.6058,"landmark","Torpedohallen"
95077,55.6667,12.5167,"city","Frederiksberg"
633694,55.7028,9.43944,"landmark","Haraldskær-i nő"
512151,55.7031,37.5306,"edu","Moszkvai Állami Egyetem"
512095,55.71,37.545,"landmark","Veréb-hegy"
50082,55.7,13.2,"city","Lund"
6754,55.7167,12.5667,"","Dánia"
426824,55.7167,12.5667,"city","Sablon:Dán település infobox"
426825,55.7167,12.5667,"city","Sablon:Dán település infobox/doc"
78239,55.7167,21.1167,"city","Klaipėda"
125745,55.7167,9.53333,"city","Vejle"
738739,55.745,22.5331,"","Venta"
741333,55.7356,9.12611,"","Legoland Billund"
111298,55.7333,9.11667,"city","Billund"
112267,55.7517,37.6178,"","Kreml (Moszkva)"
19293,55.75,37.6167,"city","Moszkva"
120068,55.75,9.41667,"","Jelling viking emlékei"
573855,55.7673,5.33645,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
556322,55.7667,12.5833,"city","Klampenborg"
779626,55.7758,12.5748,"","Dyrehavsbakken"
797551,55.7822,37.5247,"","Felderítő Főcsoportfőnökség (Oroszország)"
139439,55.7833,49.1167,"city","Kazány"
313094,55.7861,37.5525,"","RSZK MiG"
331772,55.7836,37.5419,"","OKB Szuhoj"
573855,55.7912,6.03753,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
179641,55.8,49.1,"","Kazanyi Kreml"
646355,55.8322,37.4439,"","Csernisov Gépgyár"
358224,55.0667,14.8,"city","Nylars"
533674,55.0667,14.9333,"city","Aakirkeby"
573855,55.8357,5.05636,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
476986,-55.8536,-67.3464,"adm2nd","Hermite-szigetek"
573855,55.8616,5.09995,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
573855,55.8624,5.40696,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
248621,55.87,-4.27,"city","Glasgow"
525332,55.8667,12.8333,"city","Landskrona"
722625,55.8667,9.83333,"city","Horsens"
845131,55.8833,-63.3,"","Észak-amerikai becsapódási kráterek listája"
68780,55.8833,26.5333,"city","Daugavpils"
422575,55.8833,27.1667,"city","Krāslava"
151129,55.8833,38.1,"city","Csillagváros"
111530,55.9025,25.4367,"","Struve földmérő vonal"
410929,55.9167,37.7667,"city","Mityiscsi"
77669,55.9474,-3.18719,"edu","Edinburgh-i Egyetem"
573855,55.9476,5.666,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
76928,55.9494,-3.16028,"city","Edinburgh"
590004,55.9494,-3.16028,"city","Szerkesztő:Ivanhoe/privathomokozo"
196592,55.9333,23.3167,"city","Radviliškis"
463872,55.9525,-3.1725,"landmark","Holyroodhouse-palota"
38609,55.95,-3.2,"","Skócia"
77708,55.95,-3.2,"landmark","Edinburgh-i vár"
573855,55.9728,4.64719,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
415325,55.9667,26.2833,"city","Ilūkste"
447654,55.9833,14.2667,"city","Rinkaby"
464828,-55.9833,-67.2667,"","Horn-fok"
668786,55.9856,-3.21694,"city","Melrose"
845475,55.0833,24.5833,"","Európai becsapódási kráterek listája"
134220,55.1056,14.7028,"city","Rønne"
148571,55.1058,-7.06583,"city","Moville"
356394,55.1,10.1667,"city","Horne"
356402,55.15,14.95,"city","Østerlars"
512021,55,167,"isle","Parancsnok-szigetek"
125340,56.0468,12.6953,"city","Helsingborg"
83872,56.4988,25.8572,"city","Jēkabpils"
66701,56.5984,-4.0555,"landmark","Fortingalli tiszafa"
532907,56.93,-7.53,"isle","Vatersay"
534077,56.9833,-7.4667,"isle","Barra"
573855,56.0081,4.7587,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
45477,56.0153,23.4167,"","Keresztek hegye"
573855,56.0256,5.42294,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
447611,56.0294,14.1567,"city","Kristianstad"
117700,56.0167,93.0667,"city","Krasznojarszk"
95148,56.0333,12.6167,"city","Helsingør"
845131,56.0667,-74.1,"","Észak-amerikai becsapódási kráterek listája"
573855,56.0724,5.15063,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
573855,56.0983,5.26211,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
573855,56.102,5.55037,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
622366,56.1073,3.76062,"","Szerkesztő:Palocvend/Kastélyok/Clackmannanshire várai, kastélyai"
573855,56.1117,5.19728,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
622366,56.1123,3.7898,"","Szerkesztő:Palocvend/Kastélyok/Clackmannanshire várai, kastélyai"
573855,56.1353,5.48582,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
55638,56.1333,47.25,"city","Csebokszari"
622366,56.1491,3.85268,"","Szerkesztő:Palocvend/Kastélyok/Clackmannanshire várai, kastélyai"
573855,56.1508,5.48078,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
622366,56.1527,3.84803,"","Szerkesztő:Palocvend/Kastélyok/Clackmannanshire várai, kastélyai"
573855,56.1557,5.59077,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
633862,56.165,9.39306,"","Ellingi asszony"
576699,56.0003,-3.84167,"landmark","Falkirk kerék"
622366,56.1741,3.67508,"","Szerkesztő:Palocvend/Kastélyok/Clackmannanshire várai, kastélyai"
573855,56.1848,5.38874,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
250642,56.2094,9.63056,"landmark","Grauballei férfi"
87665,56.2,24.75,"city","Biržai"
845131,56.2167,-74.5,"","Észak-amerikai becsapódási kráterek listája"
573855,56.2371,5.07375,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
573855,56.2425,4.99831,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
573855,56.2563,5.26909,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
560314,56.3,26.7167,"city","Preiļi"
310046,56.3,38.1333,"","Szentháromság–Szergij-kolostor"
311969,56.3,38.1333,"city","Szergijev Poszad"
72747,56.3289,-6.41333,"","Iona"
581431,56.0167,25.9,"city","Subate"
68559,56.3369,-2.79972,"city","St. Andrews (Skócia)"
789325,56.3333,126,"mountain","Sztanovoj-hegyvidék"
573855,56.3544,5.86047,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
582581,56.35,25.55,"city","Viesīte"
573855,56.3788,5.55666,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
554264,56.3667,26.1833,"city","Līvāni"
286787,56.3969,-3.43722,"city","Perth (Skócia)"
383197,56.3833,10.6333,"","Djursland"
135744,56.3833,28.1167,"city","Zilupe"
845131,56.4,-102.983,"","Észak-amerikai becsapódási kráterek listája"
573855,56.4036,5.02881,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
134075,56.4,24.1833,"city","Bauska"
845475,56.4167,14.8667,"","Európai becsapódási kráterek listája"
538768,56.4242,-3.4375,"landmark","Scone-i palota"
573855,56.4267,5.48488,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
72148,56.4178,-3.40389,"city","Scone"
135426,56.446,21.5847,"city","Priekule"
127571,56.4333,9.4,"city","Viborg (Dánia)"
845131,56.45,-104.483,"","Észak-amerikai becsapódási kráterek listája"
573855,56.4541,5.43706,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
573855,56.4541,5.6871,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
573855,56.455,5.65634,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
258513,56.4667,22.8833,"city","Auce"
207257,56.4667,53.8,"city","Szarapul"
427393,56.05,-2.65,"landmark","Tantallon vára"
112353,56.0333,12.6167,"","Kronborg-kastély"
111530,56.5014,25.8567,"","Struve földmérő vonal"
209084,56.5,84.9667,"city","Tomszk"
573855,56.5099,5.40309,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
573855,56.5108,5.40155,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
83795,56.5,27.3167,"city","Rēzekne"
468413,56.5167,13.0333,"city","Laholm község"
40402,56.5167,21.0167,"city","Liepāja"
546207,56.5385,2.82438,"","Szerkesztő:Palocvend/Kastélyok/Angusi várak, kastélyok"
282272,56.5333,21.1833,"city","Grobiņa"
546207,56.5564,3.13751,"","Szerkesztő:Palocvend/Kastélyok/Angusi várak, kastélyok"
573855,56.5601,4.73175,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
583636,56.5525,26.9247,"city","Viļāni"
555969,56.55,27.7167,"city","Ludza"
573855,56.5714,5.38745,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
573855,56.5792,6.27281,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
845475,56.5833,23.25,"","Európai becsapódási kráterek listája"
281783,56.5833,21.3667,"city","Durbe"
546207,56.6079,2.63367,"","Szerkesztő:Palocvend/Kastélyok/Angusi várak, kastélyok"
582320,56.6103,26.7525,"city","Varakļāni"
546207,56.612,2.51155,"","Szerkesztő:Palocvend/Kastélyok/Angusi várak, kastélyok"
559931,56.6,25.7167,"city","Pļaviņas"
415854,56.6,25.0833,"city","Jaunjelgava"
546207,56.6203,3.00239,"","Szerkesztő:Palocvend/Kastélyok/Angusi várak, kastélyok"
275823,56.6167,23.2667,"city","Dobele"
546207,56.6439,2.71536,"","Szerkesztő:Palocvend/Kastélyok/Angusi várak, kastélyok"
573855,56.6355,6.178,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
320524,56.6333,47.8667,"city","Joskar-Ola"
546207,56.6505,2.5108,"","Szerkesztő:Palocvend/Kastélyok/Angusi várak, kastélyok"
83785,56.65,23.7128,"city","Jelgava"
546207,56.6553,3.15642,"","Szerkesztő:Palocvend/Kastélyok/Angusi várak, kastélyok"
133003,56.65,25.2667,"city","Aizkraukle"
451646,56.6667,12.85,"city","Halmstad"
566770,56.6667,22.5,"city","Saldus"
546207,56.6962,2.742,"","Szerkesztő:Palocvend/Kastélyok/Angusi várak, kastélyok"
546207,56.6975,2.82622,"","Szerkesztő:Palocvend/Kastélyok/Angusi várak, kastélyok"
196447,56.6833,22.0167,"city","Skrunda"
274402,56.6833,22.5667,"city","Brocēni"
546207,56.7042,2.59932,"","Szerkesztő:Palocvend/Kastélyok/Angusi várak, kastélyok"
546207,56.7099,2.96534,"","Szerkesztő:Palocvend/Kastélyok/Angusi várak, kastélyok"
546207,56.7233,2.98693,"","Szerkesztő:Palocvend/Kastélyok/Angusi várak, kastélyok"
546207,56.7275,2.76969,"","Szerkesztő:Palocvend/Kastélyok/Angusi várak, kastélyok"
546207,56.729,2.66022,"","Szerkesztő:Palocvend/Kastélyok/Angusi várak, kastélyok"
250489,56.7167,21.6,"city","Aizpute"
474811,56.7167,24.8,"city","Lielvārde"
468858,56.7333,15.2667,"city","Lessebo község"
123337,56.7333,16.6667,"isle","Öland"
261213,56.7333,24.3833,"city","Baldone"
423637,56.7333,24.7,"city","Ķegums"
537828,56.7736,-3.85778,"landmark","Blair kastély"
422604,56.7833,23.9333,"city","Olaine"
553931,56.7833,27.6833,"city","Kārsava"
546207,56.8115,2.68296,"","Szerkesztő:Palocvend/Kastélyok/Angusi várak, kastélyok"
745676,56.8322,60.5736,"landmark","Központi stadion (Jekatyerinburg)"
282606,56.8167,24.4833,"city","Ikšķile"
111816,56.8167,24.6,"city","Ogre (Lettország)"
577751,56.0828,37.0894,"landmark","UVB-76"
620999,56.0828,37.0894,"landmark","Holt kéz"
111530,56.84,25.6367,"","Struve földmérő vonal"
416132,56.8333,23.5833,"city","Kalnciems"
116698,56.8333,60.5833,"city","Jekatyerinburg"
137648,56.85,26.2167,"city","Madona"
125308,56.85,53.2167,"city","Izsevszk"
546155,56.8705,2.57905,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
83964,56.8667,24.35,"city","Salaspils"
273121,56.8667,24.1167,"city","Baloži"
556408,56.8892,21.1769,"city","Pāvilosta"
342240,56.8833,14.7833,"city","Växjö"
546155,56.9103,2.49591,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
546207,56.9113,2.91685,"","Szerkesztő:Palocvend/Kastélyok/Angusi várak, kastélyok"
552064,56.9,14.55,"city","Alvesta község"
555406,56.9,26.7167,"city","Lubāna"
823020,56.9417,23.2233,"","Tukumsi repülőtér"
546155,56.9453,2.19887,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
527232,56.9461,-2.19583,"landmark","Dunnottar vára"
50533,56.9472,24.1047,"edu","Rigai Műszaki Egyetem"
534143,56.9522,-7.4875,"landmark","Kisimul vára"
50938,56.95,24.1167,"edu","Lett Tudományegyetem"
546155,56.9605,2.26308,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
165432,56.95,21.9667,"city","Kuldīga"
845475,56.9667,43.7167,"","Európai becsapódási kráterek listája"
83790,56.9667,23.75,"city","Jūrmala"
423982,56.9667,23.15,"city","Tukums"
39520,56.9667,24.1333,"city","Riga"
336478,56.9667,24.1333,"city","Sablon:Lett település infobox"
336480,56.9667,24.1333,"city","Sablon:Lett település infobox/doc"
275336,56.9667,26.3167,"city","Cesvaine"
275671,56.0833,27.5333,"city","Dagda"
573855,56.1081,4.9058,"","Szerkesztő:Palocvend/Kastélyok/Argyll és Bute várai, kastélyai"
417920,56.1247,-3.945,"landmark","Stirling vára"
55930,56.15,10.2167,"city","Aarhus"
257959,56.15,25.7333,"city","Aknīste"
532650,57.07,-7.29,"isle","Eriskay"
135071,57.3095,25.2721,"city","Cēsis"
534411,57.4458,-7.31964,"isle","Benbecula"
6654,57.5103,18.5536,"","Gotland tartomány"
533191,57.53,-7.37,"isle","Baleshare"
836869,57.5519,40.1212,"event","2011-es jaroszlavli légikatasztrófa"
535911,57.72,-7.19,"isle","Berneray, North Uist"
546155,57.004,2.79185,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
546155,57.005,3.39941,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
546155,57.0141,3.39316,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
546155,57.0153,3.36356,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
468541,57,13.25,"city","Hylte község"
546155,57.0172,2.17949,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
58565,57.0167,40.9833,"city","Ivanovo"
546155,57.04,3.23098,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
546155,57.0424,3.06954,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
562351,57.045,22.5733,"city","Sabile"
16887,57.0528,-135.332,"city","Sitka"
546155,57.0606,2.43856,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
737786,57.0825,25.6047,"","Gauja"
546155,57.0898,2.65886,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
546155,57.095,2.3383,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
160796,57.12,8.62,"city","Hanstholm"
571017,57.1333,22.5167,"city","Stende"
133842,57.1333,27.25,"city","Balvi"
845475,57.15,-5.28333,"","Európai becsapódási kráterek listája"
737786,57.1583,24.2633,"","Gauja"
546155,57.1622,13.235,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
117070,57.15,65.5333,"city","Tyumeny"
133500,57.1728,26.7572,"city","Gulbene"
546155,57.1734,2.71609,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
583216,57.1839,27.6725,"city","Viļaka"
28261,57.1919,32.4728,"","Sablon:Folyó infobox"
397142,57.1919,32.4728,"","Sablon:Folyó infobox/doc"
732560,57.1833,14.0333,"city","Värnamo község"
546155,57.2024,2.46176,"","Szerkesztő:Palocvend/Kastélyok/Aberdeenshire-i várak, kastélyok"
